,Region_ID,abbreviation,Region_Name,count,volume_(mm^3),density_(cells/mm^3),sex,drug,dataset,scaled_cell_density,Brain_Area,method
3145,445,SPVO,Spinal nucleus of the trigeminal oral part,24.0,0.99965625,24.00825283691269,f,ket,lightsheet_ketamine2,24.00825283691269,MidHindMedulla,lightsheet
3146,445,SPVO,Spinal nucleus of the trigeminal oral part,26.0,0.99965625,26.00894057332208,m,ket,lightsheet_ketamine3,26.00894057332208,MidHindMedulla,lightsheet
3147,445,SPVO,Spinal nucleus of the trigeminal oral part,165.0,0.99965625,165.05673825377474,m,ket,lightsheet_ketamine4,165.05673825377474,MidHindMedulla,lightsheet
3148,445,SPVO,Spinal nucleus of the trigeminal oral part,7.0,0.99965625,7.002407077432867,f,psi,lightsheet_psilocybin1,7.002407077432867,MidHindMedulla,lightsheet
3149,445,SPVO,Spinal nucleus of the trigeminal oral part,86.0,0.99965625,86.0295726656038,f,psi,lightsheet_psilocybin2,86.0295726656038,MidHindMedulla,lightsheet
3150,445,SPVO,Spinal nucleus of the trigeminal oral part,16.0,0.99965625,16.005501891275124,m,psi,lightsheet_psilocybin3,16.005501891275124,MidHindMedulla,lightsheet
3151,445,SPVO,Spinal nucleus of the trigeminal oral part,186.0,0.99965625,186.06395948607334,m,psi,lightsheet_psilocybin4,186.06395948607334,MidHindMedulla,lightsheet
3152,445,SPVO,Spinal nucleus of the trigeminal oral part,73.0,0.99965625,73.02510237894276,f,sal,lightsheet_saline1,73.02510237894276,MidHindMedulla,lightsheet
3153,445,SPVO,Spinal nucleus of the trigeminal oral part,136.0,0.99965625,136.04676607583858,f,sal,lightsheet_saline2,136.04676607583858,MidHindMedulla,lightsheet
3154,445,SPVO,Spinal nucleus of the trigeminal oral part,26.0,0.99965625,26.00894057332208,m,sal,lightsheet_saline3,26.00894057332208,MidHindMedulla,lightsheet
3155,445,SPVO,Spinal nucleus of the trigeminal oral part,293.0,0.99965625,293.10075338397576,m,sal,lightsheet_saline4,293.10075338397576,MidHindMedulla,lightsheet
3156,589508451,Pa5,Paratrigeminal nucleus,25.0,0.10254687500000001,243.79094926100865,f,ket,lightsheet_ketamine1,243.79094926100865,MidHindMedulla,lightsheet
3157,589508451,Pa5,Paratrigeminal nucleus,9.0,0.10254687500000001,87.76474173396312,f,ket,lightsheet_ketamine2,87.76474173396312,MidHindMedulla,lightsheet
3158,589508451,Pa5,Paratrigeminal nucleus,34.0,0.10254687500000001,331.55569099497177,m,ket,lightsheet_ketamine3,331.55569099497177,MidHindMedulla,lightsheet
3159,589508451,Pa5,Paratrigeminal nucleus,14.0,0.10254687500000001,136.52293158616484,m,ket,lightsheet_ketamine4,136.52293158616484,MidHindMedulla,lightsheet
3160,589508451,Pa5,Paratrigeminal nucleus,1.0,0.10254687500000001,9.751637970440347,f,psi,lightsheet_psilocybin1,9.751637970440347,MidHindMedulla,lightsheet
3161,589508451,Pa5,Paratrigeminal nucleus,34.0,0.10254687500000001,331.55569099497177,f,psi,lightsheet_psilocybin2,331.55569099497177,MidHindMedulla,lightsheet
3162,589508451,Pa5,Paratrigeminal nucleus,28.0,0.10254687500000001,273.0458631723297,m,psi,lightsheet_psilocybin3,273.0458631723297,MidHindMedulla,lightsheet
3163,589508451,Pa5,Paratrigeminal nucleus,18.0,0.10254687500000001,175.52948346792624,m,psi,lightsheet_psilocybin4,175.52948346792624,MidHindMedulla,lightsheet
3164,589508451,Pa5,Paratrigeminal nucleus,53.0,0.10254687500000001,516.8368124333383,f,sal,lightsheet_saline1,516.8368124333383,MidHindMedulla,lightsheet
3165,589508451,Pa5,Paratrigeminal nucleus,13.0,0.10254687500000001,126.7712936157245,f,sal,lightsheet_saline2,126.7712936157245,MidHindMedulla,lightsheet
3166,589508451,Pa5,Paratrigeminal nucleus,23.0,0.10254687500000001,224.28767332012796,m,sal,lightsheet_saline3,224.28767332012796,MidHindMedulla,lightsheet
3167,589508451,Pa5,Paratrigeminal nucleus,13.0,0.10254687500000001,126.7712936157245,m,sal,lightsheet_saline4,126.7712936157245,MidHindMedulla,lightsheet
3168,653,VI,Abducens nucleus,3.0,0.030453124999999998,98.51205746536687,f,ket,lightsheet_ketamine1,98.51205746536687,MidHindMedulla,lightsheet
3169,653,VI,Abducens nucleus,2.0,0.030453124999999998,65.67470497691124,f,ket,lightsheet_ketamine2,65.67470497691124,MidHindMedulla,lightsheet
3170,653,VI,Abducens nucleus,4.0,0.030453124999999998,131.3494099538225,m,ket,lightsheet_ketamine3,131.3494099538225,MidHindMedulla,lightsheet
3171,653,VI,Abducens nucleus,15.0,0.030453124999999998,492.5602873268343,m,ket,lightsheet_ketamine4,492.5602873268343,MidHindMedulla,lightsheet
3172,653,VI,Abducens nucleus,1.0,0.030453124999999998,32.83735248845562,f,psi,lightsheet_psilocybin1,32.83735248845562,MidHindMedulla,lightsheet
3173,653,VI,Abducens nucleus,7.0,0.030453124999999998,229.86146741918935,f,psi,lightsheet_psilocybin2,229.86146741918935,MidHindMedulla,lightsheet
3174,653,VI,Abducens nucleus,2.0,0.030453124999999998,65.67470497691124,m,psi,lightsheet_psilocybin3,65.67470497691124,MidHindMedulla,lightsheet
3175,653,VI,Abducens nucleus,2.0,0.030453124999999998,65.67470497691124,m,psi,lightsheet_psilocybin4,65.67470497691124,MidHindMedulla,lightsheet
3176,653,VI,Abducens nucleus,4.0,0.030453124999999998,131.3494099538225,f,sal,lightsheet_saline1,131.3494099538225,MidHindMedulla,lightsheet
3177,653,VI,Abducens nucleus,0.0,0.030453124999999998,0.0,f,sal,lightsheet_saline2,0.0,MidHindMedulla,lightsheet
3178,653,VI,Abducens nucleus,8.0,0.030453124999999998,262.698819907645,m,sal,lightsheet_saline3,262.698819907645,MidHindMedulla,lightsheet
3179,653,VI,Abducens nucleus,7.0,0.030453124999999998,229.86146741918935,m,sal,lightsheet_saline4,229.86146741918935,MidHindMedulla,lightsheet
3180,661,VII,Facial motor nucleus,69.0,0.9173125,75.21973155276964,f,ket,lightsheet_ketamine1,75.21973155276964,MidHindMedulla,lightsheet
3181,661,VII,Facial motor nucleus,66.0,0.9173125,71.94930844177966,f,ket,lightsheet_ketamine2,71.94930844177966,MidHindMedulla,lightsheet
3182,661,VII,Facial motor nucleus,59.0,0.9173125,64.31832118280303,m,ket,lightsheet_ketamine3,64.31832118280303,MidHindMedulla,lightsheet
3183,661,VII,Facial motor nucleus,84.0,0.9173125,91.57184710771956,m,ket,lightsheet_ketamine4,91.57184710771956,MidHindMedulla,lightsheet
3184,661,VII,Facial motor nucleus,34.0,0.9173125,37.06479525788649,f,psi,lightsheet_psilocybin1,37.06479525788649,MidHindMedulla,lightsheet
3185,661,VII,Facial motor nucleus,101.0,0.9173125,110.1042447366628,f,psi,lightsheet_psilocybin2,110.1042447366628,MidHindMedulla,lightsheet
3186,661,VII,Facial motor nucleus,71.0,0.9173125,77.40001362676297,m,psi,lightsheet_psilocybin3,77.40001362676297,MidHindMedulla,lightsheet
3187,661,VII,Facial motor nucleus,132.0,0.9173125,143.89861688355933,m,psi,lightsheet_psilocybin4,143.89861688355933,MidHindMedulla,lightsheet
3188,661,VII,Facial motor nucleus,55.0,0.9173125,59.95775703481638,f,sal,lightsheet_saline1,59.95775703481638,MidHindMedulla,lightsheet
3189,661,VII,Facial motor nucleus,59.0,0.9173125,64.31832118280303,f,sal,lightsheet_saline2,64.31832118280303,MidHindMedulla,lightsheet
3190,661,VII,Facial motor nucleus,39.0,0.9173125,42.5155004428698,m,sal,lightsheet_saline3,42.5155004428698,MidHindMedulla,lightsheet
3191,661,VII,Facial motor nucleus,206.0,0.9173125,224.56905362131226,m,sal,lightsheet_saline4,224.56905362131226,MidHindMedulla,lightsheet
3192,576,ACVII,Accessory facial motor nucleus,1.0,0.005515625,181.3031161473088,f,ket,lightsheet_ketamine1,181.3031161473088,MidHindMedulla,lightsheet
3193,576,ACVII,Accessory facial motor nucleus,0.0,0.005515625,0.0,f,ket,lightsheet_ketamine2,0.0,MidHindMedulla,lightsheet
3194,576,ACVII,Accessory facial motor nucleus,0.0,0.005515625,0.0,m,ket,lightsheet_ketamine3,0.0,MidHindMedulla,lightsheet
3195,576,ACVII,Accessory facial motor nucleus,3.0,0.005515625,543.9093484419263,m,ket,lightsheet_ketamine4,543.9093484419263,MidHindMedulla,lightsheet
3196,576,ACVII,Accessory facial motor nucleus,0.0,0.005515625,0.0,f,psi,lightsheet_psilocybin1,0.0,MidHindMedulla,lightsheet
3197,576,ACVII,Accessory facial motor nucleus,4.0,0.005515625,725.2124645892352,f,psi,lightsheet_psilocybin2,725.2124645892352,MidHindMedulla,lightsheet
3198,576,ACVII,Accessory facial motor nucleus,2.0,0.005515625,362.6062322946176,m,psi,lightsheet_psilocybin3,362.6062322946176,MidHindMedulla,lightsheet
3199,576,ACVII,Accessory facial motor nucleus,3.0,0.005515625,543.9093484419263,m,psi,lightsheet_psilocybin4,543.9093484419263,MidHindMedulla,lightsheet
3200,576,ACVII,Accessory facial motor nucleus,0.0,0.005515625,0.0,f,sal,lightsheet_saline1,0.0,MidHindMedulla,lightsheet
3201,576,ACVII,Accessory facial motor nucleus,1.0,0.005515625,181.3031161473088,f,sal,lightsheet_saline2,181.3031161473088,MidHindMedulla,lightsheet
3202,576,ACVII,Accessory facial motor nucleus,0.0,0.005515625,0.0,m,sal,lightsheet_saline3,0.0,MidHindMedulla,lightsheet
3203,576,ACVII,Accessory facial motor nucleus,10.0,0.005515625,1813.0311614730879,m,sal,lightsheet_saline4,1813.0311614730879,MidHindMedulla,lightsheet
3204,135,AMB,Nucleus ambiguus,6.0,0.043171875,138.97937024972856,f,ket,lightsheet_ketamine1,138.97937024972856,MidHindMedulla,lightsheet
3205,135,AMB,Nucleus ambiguus,12.0,0.043171875,277.9587404994571,f,ket,lightsheet_ketamine2,277.9587404994571,MidHindMedulla,lightsheet
3206,135,AMB,Nucleus ambiguus,7.0,0.043171875,162.14259862468333,m,ket,lightsheet_ketamine3,162.14259862468333,MidHindMedulla,lightsheet
3207,135,AMB,Nucleus ambiguus,26.0,0.043171875,602.2439377488238,m,ket,lightsheet_ketamine4,602.2439377488238,MidHindMedulla,lightsheet
3208,135,AMB,Nucleus ambiguus,4.0,0.043171875,92.65291349981904,f,psi,lightsheet_psilocybin1,92.65291349981904,MidHindMedulla,lightsheet
3209,135,AMB,Nucleus ambiguus,19.0,0.043171875,440.10133912414045,f,psi,lightsheet_psilocybin2,440.10133912414045,MidHindMedulla,lightsheet
3210,135,AMB,Nucleus ambiguus,8.0,0.043171875,185.30582699963807,m,psi,lightsheet_psilocybin3,185.30582699963807,MidHindMedulla,lightsheet
3211,135,AMB,Nucleus ambiguus,5.0,0.043171875,115.8161418747738,m,psi,lightsheet_psilocybin4,115.8161418747738,MidHindMedulla,lightsheet
3212,135,AMB,Nucleus ambiguus,16.0,0.043171875,370.61165399927614,f,sal,lightsheet_saline1,370.61165399927614,MidHindMedulla,lightsheet
3213,135,AMB,Nucleus ambiguus,7.0,0.043171875,162.14259862468333,f,sal,lightsheet_saline2,162.14259862468333,MidHindMedulla,lightsheet
3214,135,AMB,Nucleus ambiguus,3.0,0.043171875,69.48968512486428,m,sal,lightsheet_saline3,69.48968512486428,MidHindMedulla,lightsheet
3215,135,AMB,Nucleus ambiguus,21.0,0.043171875,486.42779587405,m,sal,lightsheet_saline4,486.42779587405,MidHindMedulla,lightsheet
3216,839,DMX,Dorsal motor nucleus of the vagus nerve,775.0,0.174046875,4452.823413232786,f,ket,lightsheet_ketamine1,4452.823413232786,MidHindMedulla,lightsheet
3217,839,DMX,Dorsal motor nucleus of the vagus nerve,1107.0,0.174046875,6360.355507675734,f,ket,lightsheet_ketamine2,6360.355507675734,MidHindMedulla,lightsheet
3218,839,DMX,Dorsal motor nucleus of the vagus nerve,553.0,0.174046875,3177.3049645390074,m,ket,lightsheet_ketamine3,3177.3049645390074,MidHindMedulla,lightsheet
3219,839,DMX,Dorsal motor nucleus of the vagus nerve,1238.0,0.174046875,7113.026303977018,m,ket,lightsheet_ketamine4,7113.026303977018,MidHindMedulla,lightsheet
3220,839,DMX,Dorsal motor nucleus of the vagus nerve,289.0,0.174046875,1660.4722147410002,f,psi,lightsheet_psilocybin1,1660.4722147410002,MidHindMedulla,lightsheet
3221,839,DMX,Dorsal motor nucleus of the vagus nerve,550.0,0.174046875,3160.068228745848,f,psi,lightsheet_psilocybin2,3160.068228745848,MidHindMedulla,lightsheet
3222,839,DMX,Dorsal motor nucleus of the vagus nerve,1052.0,0.174046875,6044.34868480115,m,psi,lightsheet_psilocybin3,6044.34868480115,MidHindMedulla,lightsheet
3223,839,DMX,Dorsal motor nucleus of the vagus nerve,1563.0,0.174046875,8980.339348235928,m,psi,lightsheet_psilocybin4,8980.339348235928,MidHindMedulla,lightsheet
3224,839,DMX,Dorsal motor nucleus of the vagus nerve,266.0,0.174046875,1528.3239069934466,f,sal,lightsheet_saline1,1528.3239069934466,MidHindMedulla,lightsheet
3225,839,DMX,Dorsal motor nucleus of the vagus nerve,49.0,0.174046875,281.5333512882665,f,sal,lightsheet_saline2,281.5333512882665,MidHindMedulla,lightsheet
3226,839,DMX,Dorsal motor nucleus of the vagus nerve,64.0,0.174046875,367.7170302540623,m,sal,lightsheet_saline3,367.7170302540623,MidHindMedulla,lightsheet
3227,839,DMX,Dorsal motor nucleus of the vagus nerve,150.0,0.174046875,861.8367896579585,m,sal,lightsheet_saline4,861.8367896579585,MidHindMedulla,lightsheet
3228,1048,GRN,Gigantocellular reticular nucleus,296.0,2.61678125,113.1160657773744,f,ket,lightsheet_ketamine1,113.1160657773744,MidHindMedulla,lightsheet
3229,1048,GRN,Gigantocellular reticular nucleus,391.0,2.61678125,149.42020850997767,f,ket,lightsheet_ketamine2,149.42020850997767,MidHindMedulla,lightsheet
3230,1048,GRN,Gigantocellular reticular nucleus,249.0,2.61678125,95.15506884650752,m,ket,lightsheet_ketamine3,95.15506884650752,MidHindMedulla,lightsheet
3231,1048,GRN,Gigantocellular reticular nucleus,569.0,2.61678125,217.44270752475012,m,ket,lightsheet_ketamine4,217.44270752475012,MidHindMedulla,lightsheet
3232,1048,GRN,Gigantocellular reticular nucleus,46.0,2.61678125,17.578848059997373,f,psi,lightsheet_psilocybin1,17.578848059997373,MidHindMedulla,lightsheet
3233,1048,GRN,Gigantocellular reticular nucleus,426.0,2.61678125,162.79541899041047,f,psi,lightsheet_psilocybin2,162.79541899041047,MidHindMedulla,lightsheet
3234,1048,GRN,Gigantocellular reticular nucleus,233.0,2.61678125,89.04068691259539,m,psi,lightsheet_psilocybin3,89.04068691259539,MidHindMedulla,lightsheet
3235,1048,GRN,Gigantocellular reticular nucleus,502.0,2.61678125,191.8387331764931,m,psi,lightsheet_psilocybin4,191.8387331764931,MidHindMedulla,lightsheet
3236,1048,GRN,Gigantocellular reticular nucleus,547.0,2.61678125,209.03543236562095,f,sal,lightsheet_saline1,209.03543236562095,MidHindMedulla,lightsheet
3237,1048,GRN,Gigantocellular reticular nucleus,463.0,2.61678125,176.93492721258227,f,sal,lightsheet_saline2,176.93492721258227,MidHindMedulla,lightsheet
3238,1048,GRN,Gigantocellular reticular nucleus,276.0,2.61678125,105.47308835998425,m,sal,lightsheet_saline3,105.47308835998425,MidHindMedulla,lightsheet
3239,1048,GRN,Gigantocellular reticular nucleus,1233.0,2.61678125,471.1895577821035,m,sal,lightsheet_saline4,471.1895577821035,MidHindMedulla,lightsheet
3240,372,ICB,Infracerebellar nucleus,3.0,0.05403125,55.523423944476576,f,ket,lightsheet_ketamine1,55.523423944476576,MidHindMedulla,lightsheet
3241,372,ICB,Infracerebellar nucleus,0.0,0.05403125,0.0,f,ket,lightsheet_ketamine2,0.0,MidHindMedulla,lightsheet
3242,372,ICB,Infracerebellar nucleus,5.0,0.05403125,92.53903990746096,m,ket,lightsheet_ketamine3,92.53903990746096,MidHindMedulla,lightsheet
3243,372,ICB,Infracerebellar nucleus,1.0,0.05403125,18.507807981492192,m,ket,lightsheet_ketamine4,18.507807981492192,MidHindMedulla,lightsheet
3244,372,ICB,Infracerebellar nucleus,0.0,0.05403125,0.0,f,psi,lightsheet_psilocybin1,0.0,MidHindMedulla,lightsheet
3245,372,ICB,Infracerebellar nucleus,4.0,0.05403125,74.03123192596877,f,psi,lightsheet_psilocybin2,74.03123192596877,MidHindMedulla,lightsheet
3246,372,ICB,Infracerebellar nucleus,3.0,0.05403125,55.523423944476576,m,psi,lightsheet_psilocybin3,55.523423944476576,MidHindMedulla,lightsheet
3247,372,ICB,Infracerebellar nucleus,3.0,0.05403125,55.523423944476576,m,psi,lightsheet_psilocybin4,55.523423944476576,MidHindMedulla,lightsheet
3248,372,ICB,Infracerebellar nucleus,0.0,0.05403125,0.0,f,sal,lightsheet_saline1,0.0,MidHindMedulla,lightsheet
3249,372,ICB,Infracerebellar nucleus,0.0,0.05403125,0.0,f,sal,lightsheet_saline2,0.0,MidHindMedulla,lightsheet
3250,372,ICB,Infracerebellar nucleus,0.0,0.05403125,0.0,m,sal,lightsheet_saline3,0.0,MidHindMedulla,lightsheet
3251,372,ICB,Infracerebellar nucleus,0.0,0.05403125,0.0,m,sal,lightsheet_saline4,0.0,MidHindMedulla,lightsheet
3252,83,IO,Inferior olivary complex,24.0,0.509671875,47.089119838131154,f,ket,lightsheet_ketamine1,47.089119838131154,MidHindMedulla,lightsheet
3253,83,IO,Inferior olivary complex,20.0,0.509671875,39.240933198442626,f,ket,lightsheet_ketamine2,39.240933198442626,MidHindMedulla,lightsheet
3254,83,IO,Inferior olivary complex,32.0,0.509671875,62.7854931175082,m,ket,lightsheet_ketamine3,62.7854931175082,MidHindMedulla,lightsheet
3255,83,IO,Inferior olivary complex,102.0,0.509671875,200.12875931205738,m,ket,lightsheet_ketamine4,200.12875931205738,MidHindMedulla,lightsheet
3256,83,IO,Inferior olivary complex,2.0,0.509671875,3.9240933198442627,f,psi,lightsheet_psilocybin1,3.9240933198442627,MidHindMedulla,lightsheet
3257,83,IO,Inferior olivary complex,110.0,0.509671875,215.82513259143445,f,psi,lightsheet_psilocybin2,215.82513259143445,MidHindMedulla,lightsheet
3258,83,IO,Inferior olivary complex,34.0,0.509671875,66.70958643735247,m,psi,lightsheet_psilocybin3,66.70958643735247,MidHindMedulla,lightsheet
3259,83,IO,Inferior olivary complex,36.0,0.509671875,70.63367975719673,m,psi,lightsheet_psilocybin4,70.63367975719673,MidHindMedulla,lightsheet
3260,83,IO,Inferior olivary complex,53.0,0.509671875,103.98847297587295,f,sal,lightsheet_saline1,103.98847297587295,MidHindMedulla,lightsheet
3261,83,IO,Inferior olivary complex,66.0,0.509671875,129.49507955486067,f,sal,lightsheet_saline2,129.49507955486067,MidHindMedulla,lightsheet
3262,83,IO,Inferior olivary complex,54.0,0.509671875,105.95051963579509,m,sal,lightsheet_saline3,105.95051963579509,MidHindMedulla,lightsheet
3263,83,IO,Inferior olivary complex,110.0,0.509671875,215.82513259143445,m,sal,lightsheet_saline4,215.82513259143445,MidHindMedulla,lightsheet
3264,136,IRN,Intermediate reticular nucleus,374.0,2.776046875,134.7239498612573,f,ket,lightsheet_ketamine1,134.7239498612573,MidHindMedulla,lightsheet
3265,136,IRN,Intermediate reticular nucleus,425.0,2.776046875,153.09539756961055,f,ket,lightsheet_ketamine2,153.09539756961055,MidHindMedulla,lightsheet
3266,136,IRN,Intermediate reticular nucleus,384.0,2.776046875,138.326194509954,m,ket,lightsheet_ketamine3,138.326194509954,MidHindMedulla,lightsheet
3267,136,IRN,Intermediate reticular nucleus,1655.0,2.776046875,596.171489359307,m,ket,lightsheet_ketamine4,596.171489359307,MidHindMedulla,lightsheet
3268,136,IRN,Intermediate reticular nucleus,161.0,2.776046875,57.996138844017175,f,psi,lightsheet_psilocybin1,57.996138844017175,MidHindMedulla,lightsheet
3269,136,IRN,Intermediate reticular nucleus,1575.0,2.776046875,567.3535321697333,f,psi,lightsheet_psilocybin2,567.3535321697333,MidHindMedulla,lightsheet
3270,136,IRN,Intermediate reticular nucleus,752.0,2.776046875,270.8887975819933,m,psi,lightsheet_psilocybin3,270.8887975819933,MidHindMedulla,lightsheet
3271,136,IRN,Intermediate reticular nucleus,998.0,2.776046875,359.5040159399326,m,psi,lightsheet_psilocybin4,359.5040159399326,MidHindMedulla,lightsheet
3272,136,IRN,Intermediate reticular nucleus,1840.0,2.776046875,662.8130153601963,f,sal,lightsheet_saline1,662.8130153601963,MidHindMedulla,lightsheet
3273,136,IRN,Intermediate reticular nucleus,1067.0,2.776046875,384.35950401593993,f,sal,lightsheet_saline2,384.35950401593993,MidHindMedulla,lightsheet
3274,136,IRN,Intermediate reticular nucleus,323.0,2.776046875,116.35250215290402,m,sal,lightsheet_saline3,116.35250215290402,MidHindMedulla,lightsheet
3275,136,IRN,Intermediate reticular nucleus,3266.0,2.776046875,1176.4931022643484,m,sal,lightsheet_saline4,1176.4931022643484,MidHindMedulla,lightsheet
3276,106,ISN,Inferior salivatory nucleus,0.0,0.0071875,0.0,f,ket,lightsheet_ketamine1,0.0,MidHindMedulla,lightsheet
3277,106,ISN,Inferior salivatory nucleus,1.0,0.0071875,139.1304347826087,f,ket,lightsheet_ketamine2,139.1304347826087,MidHindMedulla,lightsheet
3278,106,ISN,Inferior salivatory nucleus,1.0,0.0071875,139.1304347826087,m,ket,lightsheet_ketamine3,139.1304347826087,MidHindMedulla,lightsheet
3279,106,ISN,Inferior salivatory nucleus,8.0,0.0071875,1113.0434782608695,m,ket,lightsheet_ketamine4,1113.0434782608695,MidHindMedulla,lightsheet
3280,106,ISN,Inferior salivatory nucleus,0.0,0.0071875,0.0,f,psi,lightsheet_psilocybin1,0.0,MidHindMedulla,lightsheet
3281,106,ISN,Inferior salivatory nucleus,5.0,0.0071875,695.6521739130435,f,psi,lightsheet_psilocybin2,695.6521739130435,MidHindMedulla,lightsheet
3282,106,ISN,Inferior salivatory nucleus,2.0,0.0071875,278.2608695652174,m,psi,lightsheet_psilocybin3,278.2608695652174,MidHindMedulla,lightsheet
3283,106,ISN,Inferior salivatory nucleus,7.0,0.0071875,973.9130434782609,m,psi,lightsheet_psilocybin4,973.9130434782609,MidHindMedulla,lightsheet
3284,106,ISN,Inferior salivatory nucleus,9.0,0.0071875,1252.1739130434783,f,sal,lightsheet_saline1,1252.1739130434783,MidHindMedulla,lightsheet
3285,106,ISN,Inferior salivatory nucleus,1.0,0.0071875,139.1304347826087,f,sal,lightsheet_saline2,139.1304347826087,MidHindMedulla,lightsheet
3286,106,ISN,Inferior salivatory nucleus,0.0,0.0071875,0.0,m,sal,lightsheet_saline3,0.0,MidHindMedulla,lightsheet
3287,106,ISN,Inferior salivatory nucleus,8.0,0.0071875,1113.0434782608695,m,sal,lightsheet_saline4,1113.0434782608695,MidHindMedulla,lightsheet
3288,203,LIN,Linear nucleus of the medulla,5.0,0.061687500000000006,81.05369807497466,f,ket,lightsheet_ketamine1,81.05369807497466,MidHindMedulla,lightsheet
3289,203,LIN,Linear nucleus of the medulla,4.0,0.061687500000000006,64.84295845997973,f,ket,lightsheet_ketamine2,64.84295845997973,MidHindMedulla,lightsheet
3290,203,LIN,Linear nucleus of the medulla,1.0,0.061687500000000006,16.21073961499493,m,ket,lightsheet_ketamine3,16.21073961499493,MidHindMedulla,lightsheet
3291,203,LIN,Linear nucleus of the medulla,40.0,0.061687500000000006,648.4295845997973,m,ket,lightsheet_ketamine4,648.4295845997973,MidHindMedulla,lightsheet
3292,203,LIN,Linear nucleus of the medulla,2.0,0.061687500000000006,32.42147922998986,f,psi,lightsheet_psilocybin1,32.42147922998986,MidHindMedulla,lightsheet
3293,203,LIN,Linear nucleus of the medulla,34.0,0.061687500000000006,551.1651469098277,f,psi,lightsheet_psilocybin2,551.1651469098277,MidHindMedulla,lightsheet
3294,203,LIN,Linear nucleus of the medulla,10.0,0.061687500000000006,162.10739614994932,m,psi,lightsheet_psilocybin3,162.10739614994932,MidHindMedulla,lightsheet
3295,203,LIN,Linear nucleus of the medulla,10.0,0.061687500000000006,162.10739614994932,m,psi,lightsheet_psilocybin4,162.10739614994932,MidHindMedulla,lightsheet
3296,203,LIN,Linear nucleus of the medulla,29.0,0.061687500000000006,470.11144883485304,f,sal,lightsheet_saline1,470.11144883485304,MidHindMedulla,lightsheet
3297,203,LIN,Linear nucleus of the medulla,44.0,0.061687500000000006,713.272543059777,f,sal,lightsheet_saline2,713.272543059777,MidHindMedulla,lightsheet
3298,203,LIN,Linear nucleus of the medulla,5.0,0.061687500000000006,81.05369807497466,m,sal,lightsheet_saline3,81.05369807497466,MidHindMedulla,lightsheet
3299,203,LIN,Linear nucleus of the medulla,89.0,0.061687500000000006,1442.755825734549,m,sal,lightsheet_saline4,1442.755825734549,MidHindMedulla,lightsheet
3300,235,LRN,Lateral reticular nucleus,92.0,0.569765625,161.4699026463732,f,ket,lightsheet_ketamine1,161.4699026463732,MidHindMedulla,lightsheet
3301,235,LRN,Lateral reticular nucleus,15.0,0.569765625,26.326614561908677,f,ket,lightsheet_ketamine2,26.326614561908677,MidHindMedulla,lightsheet
3302,235,LRN,Lateral reticular nucleus,128.0,0.569765625,224.65377759495405,m,ket,lightsheet_ketamine3,224.65377759495405,MidHindMedulla,lightsheet
3303,235,LRN,Lateral reticular nucleus,348.0,0.569765625,610.7774578362813,m,ket,lightsheet_ketamine4,610.7774578362813,MidHindMedulla,lightsheet
3304,235,LRN,Lateral reticular nucleus,23.0,0.569765625,40.3674756615933,f,psi,lightsheet_psilocybin1,40.3674756615933,MidHindMedulla,lightsheet
3305,235,LRN,Lateral reticular nucleus,229.0,0.569765625,401.9196489784725,f,psi,lightsheet_psilocybin2,401.9196489784725,MidHindMedulla,lightsheet
3306,235,LRN,Lateral reticular nucleus,112.0,0.569765625,196.57205539558478,m,psi,lightsheet_psilocybin3,196.57205539558478,MidHindMedulla,lightsheet
3307,235,LRN,Lateral reticular nucleus,137.0,0.569765625,240.44974633209924,m,psi,lightsheet_psilocybin4,240.44974633209924,MidHindMedulla,lightsheet
3308,235,LRN,Lateral reticular nucleus,202.0,0.569765625,354.53174276703686,f,sal,lightsheet_saline1,354.53174276703686,MidHindMedulla,lightsheet
3309,235,LRN,Lateral reticular nucleus,292.0,0.569765625,512.4914301384889,f,sal,lightsheet_saline2,512.4914301384889,MidHindMedulla,lightsheet
3310,235,LRN,Lateral reticular nucleus,221.0,0.569765625,387.8787878787878,m,sal,lightsheet_saline3,387.8787878787878,MidHindMedulla,lightsheet
3311,235,LRN,Lateral reticular nucleus,429.0,0.569765625,752.9411764705882,m,sal,lightsheet_saline4,752.9411764705882,MidHindMedulla,lightsheet
3312,307,MARN,Magnocellular reticular nucleus,60.0,0.5327968750000001,112.61327311651367,f,ket,lightsheet_ketamine1,112.61327311651367,MidHindMedulla,lightsheet
3313,307,MARN,Magnocellular reticular nucleus,37.0,0.5327968750000001,69.44485175518344,f,ket,lightsheet_ketamine2,69.44485175518344,MidHindMedulla,lightsheet
3314,307,MARN,Magnocellular reticular nucleus,73.0,0.5327968750000001,137.01281562509163,m,ket,lightsheet_ketamine3,137.01281562509163,MidHindMedulla,lightsheet
3315,307,MARN,Magnocellular reticular nucleus,143.0,0.5327968750000001,268.3949675943576,m,ket,lightsheet_ketamine4,268.3949675943576,MidHindMedulla,lightsheet
3316,307,MARN,Magnocellular reticular nucleus,1.0,0.5327968750000001,1.8768878852752278,f,psi,lightsheet_psilocybin1,1.8768878852752278,MidHindMedulla,lightsheet
3317,307,MARN,Magnocellular reticular nucleus,54.0,0.5327968750000001,101.3519458048623,f,psi,lightsheet_psilocybin2,101.3519458048623,MidHindMedulla,lightsheet
