,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
4273,135.0,AMB,Nucleus ambiguus,-66.66666666666667,-42.85714285714287,-14.28571428571429,lightsheet
4274,135.0,AMB,Nucleus ambiguus,-42.85714285714287,33.33333333333333,100.0,lightsheet
4275,135.0,AMB,Nucleus ambiguus,-84.61538461538461,-80.95238095238095,-71.42857142857143,lightsheet
4276,135.0,AMB,Nucleus ambiguus,216.66666666666666,18.750000000000007,-24.999999999999996,lightsheet
4277,135.0,AMB,Nucleus ambiguus,58.333333333333336,171.42857142857142,71.42857142857142,lightsheet
4278,135.0,AMB,Nucleus ambiguus,171.42857142857142,533.3333333333334,300.0,lightsheet
4279,135.0,AMB,Nucleus ambiguus,-26.923076923076923,-9.523809523809527,-42.85714285714286,lightsheet
4280,135.0,AMB,Nucleus ambiguus,33.33333333333333,-50.0,-56.25,lightsheet
4281,135.0,AMB,Nucleus ambiguus,-33.333333333333336,14.285714285714274,0.0,lightsheet
4282,135.0,AMB,Nucleus ambiguus,14.285714285714274,166.66666666666666,133.33333333333334,lightsheet
4283,135.0,AMB,Nucleus ambiguus,-69.23076923076924,-61.904761904761905,-66.66666666666666,lightsheet
4284,135.0,AMB,Nucleus ambiguus,-16.666666666666664,-68.75,62.500000000000014,lightsheet
4285,135.0,AMB,Nucleus ambiguus,-58.333333333333336,-28.571428571428577,271.4285714285714,lightsheet
4286,135.0,AMB,Nucleus ambiguus,-28.571428571428577,66.66666666666667,766.6666666666667,lightsheet
4287,135.0,AMB,Nucleus ambiguus,-80.76923076923077,-76.1904761904762,23.809523809523807,lightsheet
4288,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-62.70967741935484,8.646616541353383,191.35338345864662,lightsheet
4289,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-73.89340560072267,489.7959183673469,1481.6326530612246,lightsheet
4290,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-47.739602169981914,351.5625,1110.9375000000002,lightsheet
4291,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-76.65589660743134,92.66666666666667,416.6666666666667,lightsheet
4292,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-29.03225806451613,106.76691729323306,316.1654135338345,lightsheet
4293,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-50.31616982836494,1022.4489795918366,2159.1836734693875,lightsheet
4294,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-0.5424954792043462,759.3750000000001,1629.6875,lightsheet
4295,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-55.5735056542811,266.6666666666667,638.0,lightsheet
4296,839.0,DMX,Dorsal motor nucleus of the vagus nerve,35.74193548387097,295.4887218045113,107.89473684210526,lightsheet
4297,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-4.968383017163493,2046.938775510204,1028.5714285714284,lightsheet
4298,839.0,DMX,Dorsal motor nucleus of the vagus nerve,90.23508137432188,1543.7500000000002,764.0625000000001,lightsheet
4299,839.0,DMX,Dorsal motor nucleus of the vagus nerve,-15.024232633279478,601.3333333333335,268.6666666666667,lightsheet
4300,839.0,DMX,Dorsal motor nucleus of the vagus nerve,101.67741935483869,487.59398496240595,365.4135338345865,lightsheet
4301,839.0,DMX,Dorsal motor nucleus of the vagus nerve,41.19241192411924,3089.795918367347,2426.530612244898,lightsheet
4302,839.0,DMX,Dorsal motor nucleus of the vagus nerve,182.6401446654611,2342.1875,1834.375,lightsheet
4303,839.0,DMX,Dorsal motor nucleus of the vagus nerve,26.252019386106618,942.0,725.3333333333334,lightsheet
4304,1048.0,GRN,Gigantocellular reticular nucleus,-84.45945945945947,-91.59049360146253,-45.88665447897623,lightsheet
4305,1048.0,GRN,Gigantocellular reticular nucleus,-88.23529411764706,-90.06479481641469,-36.06911447084234,lightsheet
4306,1048.0,GRN,Gigantocellular reticular nucleus,-81.52610441767068,-83.33333333333334,7.246376811594196,lightsheet
4307,1048.0,GRN,Gigantocellular reticular nucleus,-91.91564147627417,-96.26926196269262,-75.99351175993512,lightsheet
4308,1048.0,GRN,Gigantocellular reticular nucleus,43.91891891891893,-22.12065813528336,-28.519195612431446,lightsheet
4309,1048.0,GRN,Gigantocellular reticular nucleus,8.951406649616377,-7.991360691144707,-15.550755939524844,lightsheet
4310,1048.0,GRN,Gigantocellular reticular nucleus,71.08433734939761,54.347826086956516,41.66666666666666,lightsheet
4311,1048.0,GRN,Gigantocellular reticular nucleus,-25.131810193321613,-65.45012165450123,-68.28872668288727,lightsheet
4312,1048.0,GRN,Gigantocellular reticular nucleus,-21.283783783783782,-57.404021937842785,-54.47897623400366,lightsheet
4313,1048.0,GRN,Gigantocellular reticular nucleus,-40.40920716112532,-49.676025917926566,-46.22030237580994,lightsheet
4314,1048.0,GRN,Gigantocellular reticular nucleus,-6.425702811244978,-15.579710144927542,-9.782608695652181,lightsheet
4315,1048.0,GRN,Gigantocellular reticular nucleus,-59.05096660808435,-81.10300081103001,-79.80535279805353,lightsheet
4316,1048.0,GRN,Gigantocellular reticular nucleus,69.59459459459461,-8.226691042047527,4.021937842778789,lightsheet
4317,1048.0,GRN,Gigantocellular reticular nucleus,28.388746803069072,8.423326133909292,22.894168466522675,lightsheet
4318,1048.0,GRN,Gigantocellular reticular nucleus,101.60642570281126,81.8840579710145,106.15942028985505,lightsheet
4319,1048.0,GRN,Gigantocellular reticular nucleus,-11.775043936731098,-59.28629359286294,-53.85239253852393,lightsheet
4336,83.0,IO,Inferior olivary complex,-91.66666666666667,-96.22641509433963,-54.71698113207547,lightsheet
4337,83.0,IO,Inferior olivary complex,-90.0,-96.96969696969697,-63.63636363636363,lightsheet
4338,83.0,IO,Inferior olivary complex,-93.75,-96.2962962962963,-55.55555555555556,lightsheet
4339,83.0,IO,Inferior olivary complex,-98.0392156862745,-98.18181818181819,-78.18181818181819,lightsheet
4340,83.0,IO,Inferior olivary complex,358.33333333333337,107.54716981132077,-62.26415094339621,lightsheet
4341,83.0,IO,Inferior olivary complex,450.0,66.66666666666667,-69.69696969696969,lightsheet
4342,83.0,IO,Inferior olivary complex,243.75,103.70370370370372,-62.96296296296296,lightsheet
4343,83.0,IO,Inferior olivary complex,7.843137254901972,0.0,-81.81818181818181,lightsheet
4344,83.0,IO,Inferior olivary complex,41.66666666666667,-35.849056603773576,-39.62264150943396,lightsheet
4345,83.0,IO,Inferior olivary complex,70.00000000000001,-48.48484848484848,-51.51515151515152,lightsheet
4346,83.0,IO,Inferior olivary complex,6.250000000000008,-37.03703703703703,-40.74074074074074,lightsheet
4347,83.0,IO,Inferior olivary complex,-66.66666666666666,-69.0909090909091,-70.9090909090909,lightsheet
4348,83.0,IO,Inferior olivary complex,50.0,-32.0754716981132,92.45283018867924,lightsheet
4349,83.0,IO,Inferior olivary complex,80.00000000000001,-45.45454545454545,54.54545454545454,lightsheet
4350,83.0,IO,Inferior olivary complex,12.500000000000005,-33.33333333333333,88.88888888888889,lightsheet
4351,83.0,IO,Inferior olivary complex,-64.70588235294117,-67.27272727272728,-7.272727272727282,lightsheet
4352,136.0,IRN,Intermediate reticular nucleus,-56.95187165775402,-91.25,-79.67391304347827,lightsheet
4353,136.0,IRN,Intermediate reticular nucleus,-62.117647058823536,-84.91096532333646,-64.94845360824742,lightsheet
4354,136.0,IRN,Intermediate reticular nucleus,-58.07291666666667,-50.15479876160991,15.789473684210531,lightsheet
4355,136.0,IRN,Intermediate reticular nucleus,-90.27190332326283,-95.07042253521126,-88.54868340477648,lightsheet
4356,136.0,IRN,Intermediate reticular nucleus,321.1229946524064,-14.402173913043478,-76.90217391304348,lightsheet
4357,136.0,IRN,Intermediate reticular nucleus,270.5882352941177,47.61012183692597,-60.168697282099345,lightsheet
4358,136.0,IRN,Intermediate reticular nucleus,310.15625000000006,387.6160990712075,31.57894736842105,lightsheet
4359,136.0,IRN,Intermediate reticular nucleus,-4.833836858006032,-51.77587262706675,-86.98714023270055,lightsheet
4360,136.0,IRN,Intermediate reticular nucleus,101.06951871657755,-59.130434782608695,-79.13043478260869,lightsheet
4361,136.0,IRN,Intermediate reticular nucleus,76.94117647058825,-29.522024367385193,-64.0112464854733,lightsheet
4362,136.0,IRN,Intermediate reticular nucleus,95.83333333333334,132.8173374613003,18.885448916408667,lightsheet
4363,136.0,IRN,Intermediate reticular nucleus,-54.561933534743204,-76.97489283527251,-88.24249846907531,lightsheet
4364,136.0,IRN,Intermediate reticular nucleus,166.84491978609626,-45.76086956521739,-10.054347826086966,lightsheet
4365,136.0,IRN,Intermediate reticular nucleus,134.82352941176472,-6.4667291471415185,55.10777881911901,lightsheet
4366,136.0,IRN,Intermediate reticular nucleus,159.89583333333334,208.97832817337462,412.3839009287925,lightsheet
4367,136.0,IRN,Intermediate reticular nucleus,-39.697885196374614,-69.44274341702389,-49.326393141457444,lightsheet
4369,106.0,ISN,Inferior salivatory nucleus,-100.0,-100.0,-100.0,lightsheet
4371,106.0,ISN,Inferior salivatory nucleus,-100.0,-100.0,-100.0,lightsheet
4373,106.0,ISN,Inferior salivatory nucleus,400.0,400.0,0.0,lightsheet
4375,106.0,ISN,Inferior salivatory nucleus,-37.49999999999999,-37.49999999999999,-87.5,lightsheet
4377,106.0,ISN,Inferior salivatory nucleus,100.0,100.0,0.0,lightsheet
4379,106.0,ISN,Inferior salivatory nucleus,-75.0,-75.0,-87.5,lightsheet
4381,106.0,ISN,Inferior salivatory nucleus,600.0000000000001,600.0000000000001,700.0,lightsheet
4383,106.0,ISN,Inferior salivatory nucleus,-12.499999999999995,-12.499999999999995,0.0,lightsheet
4384,203.0,LIN,Linear nucleus of the medulla,-60.0,-93.10344827586206,-82.75862068965517,lightsheet
4385,203.0,LIN,Linear nucleus of the medulla,-50.0,-95.45454545454545,-88.63636363636364,lightsheet
4386,203.0,LIN,Linear nucleus of the medulla,100.0,-60.0,0.0,lightsheet
4387,203.0,LIN,Linear nucleus of the medulla,-95.0,-97.75280898876404,-94.38202247191012,lightsheet
4388,203.0,LIN,Linear nucleus of the medulla,580.0000000000001,17.241379310344836,-86.20689655172413,lightsheet
4389,203.0,LIN,Linear nucleus of the medulla,750.0000000000001,-22.727272727272723,-90.9090909090909,lightsheet
4390,203.0,LIN,Linear nucleus of the medulla,3300.0,580.0000000000001,-20.000000000000004,lightsheet
4391,203.0,LIN,Linear nucleus of the medulla,-14.999999999999995,-61.79775280898876,-95.5056179775281,lightsheet
4392,203.0,LIN,Linear nucleus of the medulla,100.0,-65.51724137931035,-96.55172413793103,lightsheet
4393,203.0,LIN,Linear nucleus of the medulla,150.0,-77.27272727272728,-97.72727272727272,lightsheet
4394,203.0,LIN,Linear nucleus of the medulla,900.0,100.0,-80.0,lightsheet
4395,203.0,LIN,Linear nucleus of the medulla,-75.0,-88.76404494382022,-98.87640449438202,lightsheet
4396,203.0,LIN,Linear nucleus of the medulla,100.0,-65.51724137931035,37.93103448275862,lightsheet
4397,203.0,LIN,Linear nucleus of the medulla,150.0,-77.27272727272728,-9.090909090909092,lightsheet
4398,203.0,LIN,Linear nucleus of the medulla,900.0,100.0,699.9999999999999,lightsheet
4399,203.0,LIN,Linear nucleus of the medulla,-75.0,-88.76404494382022,-55.0561797752809,lightsheet
4400,235.0,LRN,Lateral reticular nucleus,-75.0,-88.61386138613861,-54.45544554455446,lightsheet
4401,235.0,LRN,Lateral reticular nucleus,53.333333333333336,-92.12328767123287,-68.4931506849315,lightsheet
4402,235.0,LRN,Lateral reticular nucleus,-82.03125,-89.59276018099548,-58.371040723981906,lightsheet
4403,235.0,LRN,Lateral reticular nucleus,-93.39080459770115,-94.63869463869464,-78.55477855477855,lightsheet
4404,235.0,LRN,Lateral reticular nucleus,148.91304347826087,13.366336633663368,-92.57425742574257,lightsheet
4405,235.0,LRN,Lateral reticular nucleus,1426.6666666666667,-21.575342465753423,-94.86301369863014,lightsheet
4406,235.0,LRN,Lateral reticular nucleus,78.90625,3.619909502262453,-93.21266968325791,lightsheet
4407,235.0,LRN,Lateral reticular nucleus,-34.195402298850574,-46.620046620046615,-96.5034965034965,lightsheet
4408,235.0,LRN,Lateral reticular nucleus,21.73913043478261,-44.554455445544555,-36.633663366336634,lightsheet
4409,235.0,LRN,Lateral reticular nucleus,646.6666666666666,-61.643835616438345,-56.16438356164384,lightsheet
4410,235.0,LRN,Lateral reticular nucleus,-12.500000000000005,-49.32126696832579,-42.0814479638009,lightsheet
4411,235.0,LRN,Lateral reticular nucleus,-67.81609195402298,-73.89277389277389,-70.16317016317016,lightsheet
4412,235.0,LRN,Lateral reticular nucleus,48.91304347826087,-32.178217821782184,72.27722772277228,lightsheet
4413,235.0,LRN,Lateral reticular nucleus,813.3333333333333,-53.082191780821915,19.178082191780824,lightsheet
4414,235.0,LRN,Lateral reticular nucleus,7.031249999999992,-38.009049773755656,57.4660633484163,lightsheet
4415,235.0,LRN,Lateral reticular nucleus,-60.63218390804598,-68.06526806526806,-18.88111888111888,lightsheet
4416,307.0,MARN,Magnocellular reticular nucleus,-98.33333333333334,-98.14814814814815,11.111111111111116,lightsheet
4417,307.0,MARN,Magnocellular reticular nucleus,-97.2972972972973,-98.30508474576271,1.6949152542372843,lightsheet
4418,307.0,MARN,Magnocellular reticular nucleus,-98.63013698630137,-98.46153846153847,-7.692307692307687,lightsheet
4419,307.0,MARN,Magnocellular reticular nucleus,-99.3006993006993,-99.70326409495549,-82.19584569732937,lightsheet
4420,307.0,MARN,Magnocellular reticular nucleus,-10.000000000000004,0.0,-31.48148148148147,lightsheet
4421,307.0,MARN,Magnocellular reticular nucleus,45.94594594594593,-8.474576271186447,-37.28813559322033,lightsheet
4422,307.0,MARN,Magnocellular reticular nucleus,-26.027397260273975,-16.92307692307692,-43.076923076923066,lightsheet
4423,307.0,MARN,Magnocellular reticular nucleus,-62.237762237762254,-83.97626112759643,-89.02077151335311,lightsheet
4424,307.0,MARN,Magnocellular reticular nucleus,18.333333333333343,31.4814814814815,35.1851851851852,lightsheet
4425,307.0,MARN,Magnocellular reticular nucleus,91.89189189189189,20.338983050847464,23.728813559322035,lightsheet
4426,307.0,MARN,Magnocellular reticular nucleus,-2.7397260273972543,9.230769230769246,12.307692307692317,lightsheet
4427,307.0,MARN,Magnocellular reticular nucleus,-50.34965034965035,-78.93175074183975,-78.33827893175074,lightsheet
4428,307.0,MARN,Magnocellular reticular nucleus,35.0,50.000000000000014,164.81481481481484,lightsheet
4429,307.0,MARN,Magnocellular reticular nucleus,118.9189189189189,37.28813559322033,142.3728813559322,lightsheet
4430,307.0,MARN,Magnocellular reticular nucleus,10.958904109589037,24.615384615384624,120.0,lightsheet
4431,307.0,MARN,Magnocellular reticular nucleus,-43.35664335664336,-75.96439169139467,-57.566765578635014,lightsheet
4432,395.0,MDRN,Medullary reticular nucleus,-71.09826589595374,-95.56344276841172,-84.64951197870452,lightsheet
4433,395.0,MDRN,Medullary reticular nucleus,-73.82198952879581,-88.42592592592592,-59.95370370370371,lightsheet
4434,395.0,MDRN,Medullary reticular nucleus,-85.95505617977528,-73.40425531914893,-7.978723404255319,lightsheet
4435,395.0,MDRN,Medullary reticular nucleus,-95.86776859504133,-96.3154016212233,-87.25128960943258,lightsheet
4436,395.0,MDRN,Medullary reticular nucleus,228.32369942196533,-49.600709849157056,-83.05235137533275,lightsheet
4437,395.0,MDRN,Medullary reticular nucleus,197.38219895287955,31.481481481481477,-55.78703703703704,lightsheet
4438,395.0,MDRN,Medullary reticular nucleus,59.55056179775282,202.1276595744681,1.5957446808510696,lightsheet
4439,395.0,MDRN,Medullary reticular nucleus,-53.05785123966942,-58.14296241709654,-85.92483419307295,lightsheet
4440,395.0,MDRN,Medullary reticular nucleus,138.15028901734107,-63.442768411712514,-68.41171251109141,lightsheet
4441,395.0,MDRN,Medullary reticular nucleus,115.70680628272252,-4.629629629629632,-17.592592592592602,lightsheet
4442,395.0,MDRN,Medullary reticular nucleus,15.730337078651695,119.14893617021278,89.36170212765957,lightsheet
4443,395.0,MDRN,Medullary reticular nucleus,-65.95041322314049,-69.63890935887989,-73.7656595431098,lightsheet
4444,395.0,MDRN,Medullary reticular nucleus,365.3179190751445,-28.571428571428566,7.364685004436564,lightsheet
4445,395.0,MDRN,Medullary reticular nucleus,321.4659685863875,86.3425925925926,180.0925925925926,lightsheet
4446,395.0,MDRN,Medullary reticular nucleus,126.123595505618,328.19148936170217,543.6170212765958,lightsheet
4447,395.0,MDRN,Medullary reticular nucleus,-33.47107438016529,-40.67796610169492,-10.832719233603543,lightsheet
4448,1098.0,MDRNd,Medullary reticular nucleus dorsal part,-72.72727272727272,-95.02762430939225,-81.76795580110497,lightsheet
4449,1098.0,MDRNd,Medullary reticular nucleus dorsal part,-73.13432835820896,-87.05035971223022,-52.517985611510795,lightsheet
4450,1098.0,MDRNd,Medullary reticular nucleus dorsal part,-83.78378378378379,-59.5505617977528,48.314606741573044,lightsheet
4451,1098.0,MDRNd,Medullary reticular nucleus dorsal part,-95.16778523489933,-95.86681974741676,-84.84500574052814,lightsheet
4452,1098.0,MDRNd,Medullary reticular nucleus dorsal part,97.72727272727273,-63.95027624309393,-81.49171270718232,lightsheet
4453,1098.0,MDRNd,Medullary reticular nucleus dorsal part,94.77611940298507,-6.115107913669067,-51.798561151079134,lightsheet
4454,1098.0,MDRNd,Medullary reticular nucleus dorsal part,17.567567567567565,193.25842696629218,50.561797752809,lightsheet
4455,1098.0,MDRNd,Medullary reticular nucleus dorsal part,-64.96644295302015,-70.03444316877153,-84.61538461538461,lightsheet
4456,1098.0,MDRNd,Medullary reticular nucleus dorsal part,73.48484848484848,-68.37016574585635,-69.33701657458565,lightsheet
4457,1098.0,MDRNd,Medullary reticular nucleus dorsal part,70.8955223880597,-17.625899280575542,-20.14388489208633,lightsheet
4458,1098.0,MDRNd,Medullary reticular nucleus dorsal part,3.1531531531531534,157.3033707865169,149.43820224719104,lightsheet
4459,1098.0,MDRNd,Medullary reticular nucleus dorsal part,-69.26174496644295,-73.70838117106774,-74.51205510907005,lightsheet
4460,1098.0,MDRNd,Medullary reticular nucleus dorsal part,378.7878787878788,-12.707182320441982,2.900552486187858,lightsheet
4461,1098.0,MDRNd,Medullary reticular nucleus dorsal part,371.64179104477614,127.33812949640289,167.9856115107914,lightsheet
4462,1098.0,MDRNd,Medullary reticular nucleus dorsal part,184.6846846846847,610.1123595505618,737.0786516853934,lightsheet
4463,1098.0,MDRNd,Medullary reticular nucleus dorsal part,-15.16778523489933,-27.439724454649827,-14.466130884041325,lightsheet
4464,1107.0,MDRNv,Medullary reticular nucleus ventral part,-65.85365853658537,-96.52605459057072,-89.82630272952854,lightsheet
4465,1107.0,MDRNv,Medullary reticular nucleus ventral part,-75.43859649122807,-90.9090909090909,-73.37662337662337,lightsheet
4466,1107.0,MDRNv,Medullary reticular nucleus ventral part,-89.55223880597015,-85.85858585858585,-58.58585858585859,lightsheet
4467,1107.0,MDRNv,Medullary reticular nucleus ventral part,-96.98924731182795,-97.11934156378601,-91.56378600823044,lightsheet
4468,1107.0,MDRNv,Medullary reticular nucleus ventral part,648.7804878048781,-23.821339950372213,-85.8560794044665,lightsheet
4469,1107.0,MDRNv,Medullary reticular nucleus ventral part,438.5964912280702,99.35064935064935,-62.98701298701298,lightsheet
4470,1107.0,MDRNv,Medullary reticular nucleus ventral part,129.1044776119403,210.10101010101013,-42.42424242424242,lightsheet
4471,1107.0,MDRNv,Medullary reticular nucleus ventral part,-33.97849462365591,-36.831275720164605,-88.27160493827161,lightsheet
4472,1107.0,MDRNv,Medullary reticular nucleus ventral part,346.3414634146341,-54.59057071960298,-66.74937965260547,lightsheet
4473,1107.0,MDRNv,Medullary reticular nucleus ventral part,221.0526315789474,18.831168831168835,-12.987012987012994,lightsheet
4474,1107.0,MDRNv,Medullary reticular nucleus ventral part,36.567164179104495,84.84848484848484,35.35353535353534,lightsheet
4475,1107.0,MDRNv,Medullary reticular nucleus ventral part,-60.64516129032258,-62.34567901234568,-72.42798353909465,lightsheet
4476,1107.0,MDRNv,Medullary reticular nucleus ventral part,321.9512195121951,-57.07196029776676,15.384615384615383,lightsheet
4477,1107.0,MDRNv,Medullary reticular nucleus ventral part,203.50877192982458,12.337662337662339,201.94805194805193,lightsheet
4478,1107.0,MDRNv,Medullary reticular nucleus ventral part,29.10447761194031,74.74747474747475,369.69696969696975,lightsheet
4479,1107.0,MDRNv,Medullary reticular nucleus ventral part,-62.79569892473119,-64.40329218106996,-4.32098765432098,lightsheet
4480,852.0,PARN,Parvicellular reticular nucleus,-33.57933579335793,-84.26573426573427,-76.31118881118881,lightsheet
4481,852.0,PARN,Parvicellular reticular nucleus,-42.85714285714286,-85.01248959200667,-77.43547044129892,lightsheet
4482,852.0,PARN,Parvicellular reticular nucleus,-52.127659574468076,9.756097560975615,65.2439024390244,lightsheet
4483,852.0,PARN,Parvicellular reticular nucleus,-89.20863309352518,-92.38578680203045,-88.53637901861252,lightsheet
4484,852.0,PARN,Parvicellular reticular nucleus,270.479704797048,-12.237762237762238,-72.46503496503497,lightsheet
4485,852.0,PARN,Parvicellular reticular nucleus,218.73015873015868,-16.402997502081597,-73.77185678601165,lightsheet
4486,852.0,PARN,Parvicellular reticular nucleus,167.0212765957447,512.1951219512196,92.07317073170734,lightsheet
4487,852.0,PARN,Parvicellular reticular nucleus,-39.80815347721823,-57.52961082910322,-86.6751269035533,lightsheet
4488,852.0,PARN,Parvicellular reticular nucleus,62.36162361623617,-61.53846153846153,-67.13286713286713,lightsheet
4489,852.0,PARN,Parvicellular reticular nucleus,39.682539682539684,-63.363863447127386,-68.69275603663614,lightsheet
4490,852.0,PARN,Parvicellular reticular nucleus,17.02127659574469,168.2926829268293,129.26829268292684,lightsheet
4491,852.0,PARN,Parvicellular reticular nucleus,-73.621103117506,-81.38747884940778,-84.0947546531303,lightsheet
4492,852.0,PARN,Parvicellular reticular nucleus,234.31734317343174,-20.804195804195803,45.8041958041958,lightsheet
4493,852.0,PARN,Parvicellular reticular nucleus,187.61904761904756,-24.562864279766856,38.88426311407161,lightsheet
4494,852.0,PARN,Parvicellular reticular nucleus,140.95744680851064,452.4390243902439,917.0731707317073,lightsheet
4495,852.0,PARN,Parvicellular reticular nucleus,-45.68345323741007,-61.6751269035533,-29.441624365482237,lightsheet
4496,859.0,PAS,Parasolitary nucleus,-83.33333333333333,-50.0,200.00000000000006,lightsheet
4497,859.0,PAS,Parasolitary nucleus,-71.42857142857143,0.0,500.0,lightsheet
4498,859.0,PAS,Parasolitary nucleus,-95.0,-66.66666666666667,100.0,lightsheet
4499,859.0,PAS,Parasolitary nucleus,-91.66666666666667,-90.90909090909092,-45.454545454545446,lightsheet
4500,859.0,PAS,Parasolitary nucleus,-66.66666666666667,0.0,75.00000000000001,lightsheet
4501,859.0,PAS,Parasolitary nucleus,-42.85714285714286,100.0,250.0,lightsheet
4502,859.0,PAS,Parasolitary nucleus,-90.0,-33.333333333333336,16.666666666666668,lightsheet
4503,859.0,PAS,Parasolitary nucleus,-83.33333333333333,-81.81818181818181,-68.18181818181819,lightsheet
4504,859.0,PAS,Parasolitary nucleus,-16.666666666666668,150.0,900.0000000000002,lightsheet
4505,859.0,PAS,Parasolitary nucleus,42.85714285714285,400.0,1900.0,lightsheet
4506,859.0,PAS,Parasolitary nucleus,-75.0,66.66666666666666,566.6666666666666,lightsheet
4507,859.0,PAS,Parasolitary nucleus,-58.333333333333336,-54.54545454545454,81.81818181818183,lightsheet
4508,859.0,PAS,Parasolitary nucleus,33.33333333333333,300.0,500.0,lightsheet
4509,859.0,PAS,Parasolitary nucleus,128.57142857142856,700.0,1100.0000000000002,lightsheet
4510,859.0,PAS,Parasolitary nucleus,-60.0,166.66666666666666,300.0,lightsheet
4511,859.0,PAS,Parasolitary nucleus,-33.333333333333336,-27.27272727272727,9.090909090909099,lightsheet
4512,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,78.5714285714286,19.04761904761905,-33.333333333333336,lightsheet
4513,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,78.5714285714286,2400.0,1300.0,lightsheet
4514,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,525.0,-19.354838709677416,-54.83870967741936,lightsheet
4515,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,-56.14035087719299,-66.66666666666667,-81.33333333333333,lightsheet
4516,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,164.2857142857143,76.1904761904762,-33.333333333333336,lightsheet
4517,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,164.2857142857143,3600.0,1300.0,lightsheet
4518,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,825.0,19.354838709677427,-54.83870967741936,lightsheet
4519,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,-35.08771929824561,-50.66666666666667,-81.33333333333333,lightsheet
4520,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,92.85714285714286,28.571428571428566,-80.95238095238095,lightsheet
4521,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,92.85714285714286,2600.0,300.0,lightsheet
4522,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,574.9999999999999,-12.903225806451616,-87.09677419354838,lightsheet
4523,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,-52.63157894736842,-64.0,-94.66666666666667,lightsheet
4524,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,257.14285714285717,138.0952380952381,171.42857142857142,lightsheet
4525,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,257.14285714285717,4899.999999999999,5599.999999999999,lightsheet
4526,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,1149.9999999999998,61.290322580645174,83.87096774193549,lightsheet
4527,970.0,PGRNd,Paragigantocellular reticular nucleus dorsal part,-12.280701754385962,-33.333333333333336,-24.000000000000007,lightsheet
4528,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,-67.93893129770993,-72.27722772277228,-13.531353135313525,lightsheet
4529,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,-32.800000000000004,-88.13559322033898,-62.99435028248587,lightsheet
4530,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,-60.18957345971564,-72.0,-12.666666666666668,lightsheet
4531,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,-84.5303867403315,-88.11881188118812,-62.94200848656294,lightsheet
4532,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,40.458015267175576,21.452145214521465,-58.745874587458744,lightsheet
4533,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,194.4,-48.02259887005649,-82.34463276836158,lightsheet
4534,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,74.40758293838864,22.666666666666668,-58.333333333333336,lightsheet
4535,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,-32.22836095764273,-47.94908062234795,-82.31966053748232,lightsheet
4536,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,11.832061068702286,-3.300330033003296,-30.36303630363036,lightsheet
4537,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,134.4,-58.61581920903956,-70.19774011299434,lightsheet
4538,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,38.862559241706165,-2.3333333333333384,-29.666666666666668,lightsheet
4539,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,-46.04051565377533,-58.55728429985857,-70.15558698727015,lightsheet
4540,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,9.160305343511457,-5.610561056105598,79.20792079207924,lightsheet
4541,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,128.8,-59.6045197740113,-23.305084745762706,lightsheet
4542,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,35.54502369668248,-4.666666666666663,81.0,lightsheet
